referrer_source,referrer_name,location_city,total_visitors,total_sessions
Direct,,Jodhpur,1,1
Search,Google,Zurich,1,1
Search,Google,East Orange,1,1
Search,Google,Brighton,1,1
Direct,,Tracy,1,1
Search,Google,Alton,1,1
Direct,,Saskatoon,1,1
Social,Instagram,Honolulu,1,1
Direct,,Dongguan,1,1
Search,Google,Rochedale,1,1
Search,Google,Wynne,1,1
Social,Instagram,Cadillac,1,1
Search,Google,Lake Zurich,1,1
Search,Google,Delhi,1,1
Direct,,Croydon,1,1
Social,Instagram,St. Catharines,1,1
Direct,,Sugar Land,1,1
Search,Google,Eastaboga,1,1
Direct,,Holmfirth,1,1
Social,Instagram,Cleveland,1,1
Search,Google,Willoughby,1,1
Search,Google,Surrey,1,1
Direct,,Titusville,1,1
Social,Instagram,Appleton,1,1
Search,Google,Del Rio,1,1
Search,DuckDuckGo,Arteixo,1,1
Search,Google,Holly Ridge,1,1
Social,Instagram,Montreal,1,1
Search,Google,Stockholm,1,1
Search,Google,Pottstown,1,1
Search,Google,North Canton,1,1
Social,Instagram,Bend,1,1
Direct,,Dunellen,1,1
Search,Google,Grosse Ile Township,1,1
Direct,,Elmont,1,1
Search,Google,Antwerp,1,1
Search,Google,Raymore,1,1
Search,Google,Pawtucket,1,1
Direct,,New Westminster,1,1
Social,Instagram,San Anselmo,1,1
Search,Google,Nixa,1,1
Search,DuckDuckGo,Brooklyn,1,1
Search,Google,Oshawa,1,1
Social,Instagram,Oakland,1,1
Search,Google,Al Ain,1,1
Direct,,Asheville,1,1
Social,Instagram,Fishers,1,1
Search,Google,Eugene,1,1
Search,DuckDuckGo,Mechanicsville,1,1
Direct,,Iisvesi,1,1
Social,Instagram,Chapel Hill,1,1
Direct,,Rehoboth Beach,1,1
Search,Google,Kirkland,1,1
Direct,,Pleasanton,1,1
Social,Instagram,Matthews,1,1
Search,Google,Sampaloc,1,1
Search,DuckDuckGo,Louisville,1,1
Direct,,Ochlocknee,1,1
Social,Instagram,Lubbock,1,1
Direct,,Ningbo,1,1
Search,Google,Valley Stream,1,1
Search,Google,Welling,1,1
Social,Instagram,Vacaville,1,1
Direct,,Archbold,1,1
Search,DuckDuckGo,Sterling,1,1
Direct,,Maquoketa,1,1
Social,Instagram,Garrett,1,1
Direct,,Adelaide,1,1
Search,Google,Medina,1,1
Direct,,Shanghai,1,1
Search,Google,Bowie,1,1
Search,Google,Woodway,1,1
Search,DuckDuckGo,Omak,1,1
Search,Google,Yale,1,1
Social,Instagram,New Town,1,1
Direct,,Roubaix,1,1
Search,Google,Dundas,1,1
Direct,,Bellingham,1,1
Social,Instagram,Berthoud,1,1
Direct,,Chennai,1,1
Search,DuckDuckGo,Roxboro,1,1
Direct,,Scarsdale,1,1
Social,Instagram,South San Francisco,1,1
Direct,,Hebron,1,1
Search,Google,Skaerblacka,1,1
Direct,,Lorain,1,1
Social,Instagram,Elk Grove,1,1
Direct,,Wausau,1,1
Search,DuckDuckGo,Neuvy-Sautour,1,1
Search,Google,Massillon,1,1
Search,Google,Harrisburg,1,1
Direct,,Darlington,1,1
Search,Google,Spanga,1,1
Search,Google,Palmer,1,1
Search,Google,West Lafayette,1,1
Search,Google,Galena,1,1
Search,Google,Greenville,1,1
Search,Google,The Villages,1,1
Social,Instagram,Olney,1,1
Search,Google,Huntsville,1,1
Search,Google,Alexander City,1,1
Search,Google,Ilion,1,1
Social,Instagram,Lefroy,1,1
Search,Google,Green Bay,1,1
Search,DuckDuckGo,Brantford,1,1
Search,Google,Wilton,1,1
Social,Instagram,San Isidro,1,1
Search,Google,Bel Air,1,1
Search,Google,Winter Garden,1,1
Search,Google,Capelle aan den IJssel,1,1
Social,Instagram,Washington,1,1
Search,Google,Kelowna,1,1
Search,Yahoo!,Barrie,1,1
Search,Google,Rheinstetten,1,1
Social,Instagram,Valencia,1,1
Search,Google,Baldwin Park,1,1
Search,Google,Goodyear,1,1
Search,Google,Blackwood,1,1
Social,Instagram,Hixson,1,1
Direct,,Melbourne,1,1
Search,Yahoo!,Kelseyville,1,1
Search,Google,Liberty,1,1
Social,Instagram,New Boston,1,1
Direct,,Christchurch,1,1
Search,Google,Kingsey Falls,1,1
Direct,,Severn,1,1
Social,Instagram,San Clemente,1,1
Search,Google,Pilsen,1,1
Search,Google,Hood River,1,1
Direct,,Pirgachha,1,1
Social,Instagram,Chicago,1,1
Search,Google,Hsinchu,1,1
Search,Google,Naas,1,1
Direct,,Simpsonville,1,1
Social,Instagram,Fort Worth,1,1
Search,Google,Nieuwe-Niedorp,1,1
Search,Yahoo!,Chevy Chase,1,1
Direct,,Middlebury (village),1,1
Social,Instagram,Lakewood,1,1
Search,Google,Watford,1,1
Search,Google,Wernersville,1,1
Direct,,La Ronge,1,1
Social,Instagram,Mason,1,1
Search,Google,Virginia Beach,1,1
Search,Yahoo!,,1,1
Search,Google,Morpeth,1,1
Social,Instagram,Chula Vista,1,1
Direct,,Sammamish,1,1
Search,Google,Brussels,1,1
Search,Google,Mechanicsville,1,1
Social,Instagram,Stillwater,1,1
Direct,,Carmichael,1,1
Search,Bing,Swansea,1,1
Search,Google,Slemmestad,1,1
Social,Instagram,Salem,1,1
Search,Google,Rockport,1,1
Search,Google,Imphal,1,1
Direct,,Woodstock,1,1
Social,Instagram,Repentigny,1,1
Direct,,Frisco,1,1
Search,Bing,Tucson,1,1
Search,Google,Ilford,1,1
Social,Instagram,Samara,1,1
Direct,,Papillion,1,1
Search,Google,Wyandotte,1,1
Direct,,Karns City,1,1
Social,Instagram,Jamaica,1,1
Direct,,Brussels,1,1
Search,Bing,Spring,1,1
Search,Google,American Fork,1,1
Social,Instagram,La Habra,1,1
Direct,,Vilas,1,1
Search,Google,Tomah,1,1
Search,Google,Kitimat,1,1
Social,Instagram,Auburn,1,1
Direct,,Edinburg,1,1
Search,Bing,Houston,1,1
Direct,,Redmond,1,1
Social,Instagram,Riverside,1,1
Direct,,Shrewsbury,1,1
Search,Google,Des Plaines,1,1
Search,Google,Chapel Hill,1,1
Social,Instagram,Roermond,1,1
Search,Google,Youngstown,1,1
Search,Bing,Minneapolis,1,1
Direct,,Tropic,1,1
Social,Instagram,Corvallis,1,1
Direct,,Weatherford,1,1
Search,Google,Marlow,1,1
Direct,,Brigham City,1,1
Social,Instagram,Raleigh,1,1
Search,Google,North Little Rock,1,1
Search,Bing,Middletown,1,1
Direct,,Vermillion,1,1
Social,Instagram,Blackpool,1,1
Direct,,Georgetown,1,1
Search,Google,Garner,1,1
Direct,,Española,1,1
Search,Google,Hopkinton,1,1
Direct,,Suisun,1,1
Search,Bing,Midland,1,1
Search,Google,Richmond,1,1
Social,Instagram,Maynard,1,1
Direct,,Nampa,1,1
Search,Google,Subiaco,1,1
Direct,,Asbury Park,1,1
Search,Google,Munich,1,1
Direct,,Kyiv,1,1
Search,Bing,Carmichael,1,1
Search,Google,Woodstock,1,1
Social,Instagram,West Newton,1,1
Direct,,Charleston,1,1
Search,Google,Bettendorf,1,1
Search,Google,Westerville,1,1
Search,Google,Brigham City,1,1
Direct,,Springboro,1,1
Search,Bing,Fredericksburg,1,1
Direct,,West Valley City,1,1
Search,Google,McDonough,1,1
Search,Google,Moyock,1,1
Search,Google,West Horsley,1,1
Direct,,Hayward,1,1
Social,Instagram,Branford,1,1
Direct,,San Juan,1,1
Search,Bing,Harlingen,1,1
Search,Google,Butler,1,1
Social,Instagram,Pottstown,1,1
Search,Google,Ridgewood,1,1
Search,Google,Suisun,1,1
Direct,,Lansing,1,1
Social,Instagram,Oceanside,1,1
Direct,,Wethersfield,1,1
Search,MySearch,Downey,1,1
Direct,,Guelph,1,1
Social,Instagram,Akron,1,1
Search,Google,College Park,1,1
Search,Google,Ormskirk,1,1
Search,Google,Humble,1,1
Social,Instagram,Temecula,1,1
Search,Google,Narragansett,1,1
Search,Yandex,Voronezh,1,1
Direct,,Smiths,1,1
Search,Google,Cloverdale,1,1
Direct,,Cookeville,1,1
Search,Google,Madisonville,1,1
Search,Google,Napa,1,1
Social,Instagram,Greenwich,1,1
Direct,,Midland,1,1
Search,Yandex,Ufa,1,1
Search,Google,Odesa,1,1
Social,Instagram,Austin,1,1
Direct,,Bay Saint Louis,1,1
Search,Google,East Peoria,1,1
Direct,,Denison,1,1
Social,Instagram,Delta,1,1
Direct,,Duluth,1,1
Search,Yandex,Moscow,1,1
Direct,,New Lenox,1,1
Social,Instagram,Snellville,1,1
Search,Google,Hercules,1,1
Search,Google,Huntersville,1,1
Direct,,Paramount,1,1
Social,Instagram,Mexicali,1,1
Search,Google,Desamparados,1,1
Search,Ecosia,Huyagt,1,1
Direct,,Moncton,1,1
Social,Instagram,Boca Raton,1,1
Direct,,Fresno,1,1
Search,Google,Solan,1,1
Search,Google,Redmond,1,1
Social,Instagram,Geneva,1,1
Direct,,Corona del Mar,1,1
Search,Baidu,Liuzhou,1,1
Search,Google,Hays,1,1
Social,Instagram,Manville,1,1
Search,Google,Gdynia,1,1
Search,Google,Enterprise,1,1
Search,Google,Tallahassee,1,1
Social,Instagram,Oklahoma City,1,1
Search,Google,Saint James,1,1
Search,Baidu,Beijing,1,1
Direct,,Plainfield,1,1
Search,Google,Abbotsford,1,1
Direct,,Lowell,1,1
Search,Google,Kopavogur,1,1
Direct,,Perth,1,1
Social,Instagram,Madrid,1,1
Direct,,Barberton,1,1
Search,Comcast,Chicago,1,1
Search,Google,Geneva,1,1
Social,Instagram,Edinburgh,1,1
Direct,,Oak Park,1,1
Search,Google,Queensbury,1,1
Direct,,Esslingen am Neckar,1,1
Social,Instagram,Naples,1,1
Search,Google,East China Township,1,1
Unknown,,Gadsden,1,1
Direct,,Encino,1,1
Social,Instagram,Kitchener,1,1
Search,Google,Chandler,1,1
Search,Google,Peterborough,1,1
Search,Google,Québec,1,1
Social,Instagram,Eisenach,1,1
Search,Google,Lake Stevens,1,1
Unknown,,Toruń,1,1
Direct,,South Haven,1,1
Social,Instagram,Fairfax,1,1
Direct,,Gatineau,1,1
Search,Google,Berwyn,1,1
Direct,,West Lafayette,1,1
Social,Instagram,Tucson,1,1
Search,Google,Barberton,1,1
Unknown,,Sterling,1,1
Search,Google,Bradley Beach,1,1
Social,Pinterest,Philadelphia,1,1
Search,Google,Spirit River,1,1
Search,Google,Wakefield,1,1
Search,Google,Woodburn,1,1
Social,Pinterest,Oliver,1,1
Direct,,Van Nuys,1,1
Search,Google,Duncan,1,1
Direct,,Gloucester,1,1
Social,Pinterest,Surrey,1,1
Direct,,San Ramon,1,1
Search,Google,Jupiter,1,1
Direct,,Coldspring,1,1
Social,Pinterest,Paterna,1,1
Search,Google,Monsey,1,1
Unknown,,St. Catharines,1,1
Direct,,Clearwater,1,1
Social,Pinterest,Elkton,1,1
Direct,,Aime,1,1
Search,Google,Sunnyvale,1,1
Search,Google,Boston,1,1
Social,Pinterest,Harrisburg,1,1
Direct,,Bettendorf,1,1
Unknown,,Columbus,1,1
Direct,,Playa Vista,1,1
Social,Pinterest,Eight Mile Plains,1,1
Direct,,Leander,1,1
Search,Google,Wailuku,1,1
Search,Google,Hillsdale,1,1
Social,Pinterest,Averill Park,1,1
Direct,,Lomita,1,1
Unknown,,Reston,1,1
Direct,,Scarborough,1,1
Social,Pinterest,Torrance,1,1
Search,Google,National City,1,1
Search,Google,Ballston Spa,1,1
Search,Google,Denison,1,1
Social,Pinterest,Mugla,1,1
Direct,,Navarre,1,1
Search,Google,San Juan,1,1
Search,Google,Clinton Corners,1,1
Social,Pinterest,Zottegem,1,1
Search,Google,Mexico City,1,1
Search,Google,Evanston,1,1
Direct,,Woodinville,1,1
Social,Pinterest,Stamford,1,1
Direct,,Wellington,1,1
Unknown,,Roanoke,1,1
Search,Google,Alegria,1,1
Social,Pinterest,Palm Coast,1,1
Direct,,Gonzales,1,1
Search,Google,Lion's Head,1,1
Direct,,Lenexa,1,1
Social,Pinterest,Augusta,1,1
Direct,,Warrenton,1,1
Unknown,,High Point,1,1
Direct,,Bakersfield,1,1
Search,Google,Oregon City,1,1
Direct,,Crystal Lake,1,1
Search,Google,Kassel,1,1
Direct,,Westerville,1,1
Social,Pinterest,Raleigh,1,1
Search,Google,Parksville,1,1
Search,Google,Bartlett,1,1
Direct,,Utica,1,1
Social,Pinterest,Ilirska Bistrica,1,1
Search,Google,Felton,1,1
Search,Google,Glen Head,1,1
Search,Google,Gorham,1,1
Social,Pinterest,Farmington,1,1
Direct,,Burnsville,1,1
Unknown,,San Francisco,1,1
Search,Google,Tyngsboro,1,1
Social,Pinterest,Sydney,1,1
Search,Google,Allen,1,1
Search,Google,Beatrice,1,1
Direct,,Kunming,1,1
Social,Pinterest,Pittsburgh,1,1
Search,Google,Bremen,1,1
Unknown,,Lima,1,1
Search,Google,Covina,1,1
Social,Pinterest,Orillia,1,1
Search,Google,Hoboken,1,1
Search,Google,Fredericksburg,1,1
Direct,,Cassville,1,1
Social,Pinterest,Elgin,1,1
Direct,,Fayetteville,1,1
Search,Google,Indio,1,1
Direct,,The Bronx,1,1
Social,Pinterest,Frisco,1,1
Search,Google,Angers,1,1
Search,Google,Hampton,1,1
Search,Google,Vermillion,1,1
Social,Pinterest,Eau Claire,1,1
Direct,,Lakeville,1,1
Unknown,,Vancouver,1,1
Direct,,Antioch,1,1
Social,Pinterest,Leonardtown,1,1
Direct,,Bengaluru,1,1
Search,Google,Glenview,1,1
Search,Google,Vaughan,1,1
Social,Pinterest,Branson,1,1
Search,Google,Daytona Beach,1,1
Unknown,,St Petersburg,1,1
Direct,,Forest Hills,1,1
Social,Pinterest,Acopinalco del Penon,1,1
Search,Google,Bloomington,1,1
Search,Google,Duluth,1,1
Direct,,Euless,1,1
Social,Pinterest,Medford,1,1
Direct,,Ambala,1,1
Unknown,,Nottingham,1,1
Search,Google,Košice,1,1
Social,Pinterest,Mumbai,1,1
Search,Google,Florence,1,1
Search,Google,Barquisimeto,1,1
Search,Google,Alamo,1,1
Social,Pinterest,Little Rock,1,1
Search,Google,Shenzhen,1,1
Unknown,,Chandigarh,1,1
Search,Google,Morley,1,1
Social,Pinterest,Blackshear,1,1
Direct,,Lincoln,1,1
Search,Google,Round Lake,1,1
Direct,,Sykesville,1,1
Social,Pinterest,Diamond Bar,1,1
Search,Google,Maple Grove,1,1
Search,Google,Berkeley Springs,1,1
Direct,,Castleberry,1,1
Social,Pinterest,Moncton,1,1
Search,Google,Ho Chi Minh City,1,1
Search,Google,Glen Burnie,1,1
Direct,,Laurel,1,1
Social,Pinterest,Ruggell,1,1
Direct,,Middletown,1,1
Unknown,,Scarborough,1,1
Direct,,Memphis,1,1
Search,Google,Katy,1,1
Direct,,Twin Lakes,1,1
Search,Google,Hanford,1,1
Direct,,Lviv,1,1
Social,Pinterest,Gongju,1,1
Search,Google,Ciudad Nezahualcoyotl,1,1
Unknown,,Hamburg,1,1
Direct,,Saginaw,1,1
Social,Pinterest,Portland,1,1
Direct,,Tyrone,1,1
Search,Google,Lansing,1,1
Search,Google,North Vancouver,1,1
Social,Pinterest,Santa Ynez,1,1
Search,Google,Coleraine,1,1
Unknown,,Berthoud,1,1
Direct,,Helsinki,1,1
Social,Pinterest,Edmundston,1,1
Direct,,West Des Moines,1,1
Search,Google,New Carlisle,1,1
Direct,,Moreno Valley,1,1
Social,Pinterest,Lebanon,1,1
Direct,,Waltham,1,1
Unknown,,Queensbury,1,1
Direct,,Troy,1,1
Social,Pinterest,Lakeland,1,1
Direct,,Windhoek,1,1
Search,Google,Steamboat Springs,1,1
Search,Google,North East,1,1
Social,Pinterest,Kensington,1,1
Direct,,Florence,1,1
Unknown,,Godoy Cruz,1,1
Search,Google,Southbury,1,1
Social,Pinterest,Samsun,1,1
Direct,,Umeå,1,1
Search,Google,Salinas,1,1
Search,Google,Kingston,1,1
Social,Pinterest,Toronto,1,1
Search,Google,Frostburg,1,1
Unknown,,Gaithersburg,1,1
Direct,,Catonsville,1,1
Search,Google,Palm Beach Gardens,1,1
Search,Google,Cortez,1,1
Search,Google,Lahore,1,1
Search,Google,Plainfield,1,1
Social,Pinterest,Budapest,1,1
Search,Google,Avondale Estates,1,1
Unknown,,Curwensville,1,1
Direct,,Dhaka,1,1
Social,Pinterest,Parkesburg,1,1
Search,Google,Elmhurst,1,1
Search,Google,Wetaskiwin,1,1
Search,Google,Freeport,1,1
Social,Pinterest,Comilla,1,1
Direct,,Mentor,1,1
Unknown,,Delhi,1,1
Direct,,Munich,1,1
Social,Pinterest,Wesley Chapel,1,1
Search,Google,Prague,1,1
Search,Google,Centurion,1,1
Direct,,Sioux City,1,1
Search,Google,Chisinau,1,1
Direct,,Crystal,1,1
Search,Google,Stuttgart,1,1
Direct,,Rhinebeck,1,1
Search,Google,Buckfield,1,1
Search,Google,Port Townsend,1,1
Search,Google,Murrysville,1,1
Direct,,Dordrecht,1,1
Search,Google,Cape May Court House,1,1
Direct,,Mariehamn,1,1
Unknown,,Chester,1,1
Direct,,Aalsmeer,1,1
Social,Pinterest,Tucson,1,1
Search,Google,Apopka,1,1
Search,Google,Marshville,1,1
Direct,,Brampton,1,1
Social,Pinterest,Kerhonkson,1,1
Direct,,Ephrata,1,1
Unknown,,New Orleans,1,1
Search,Google,Carrollton,1,1
Social,Pinterest,Porto,1,1
Direct,,Wimberley,1,1
Search,Google,Budd Lake,1,1
Search,Google,Carlisle,1,1
Social,Pinterest,Palmer,1,1
Direct,,Central,1,1
Unknown,,Heathfield,1,1
Direct,,Pittsboro,1,1
Social,Pinterest,Seattle,1,1
Search,Google,Pretoria,1,1
Search,Google,Sicklerville,1,1
Direct,,Huntersville,1,1
Social,Pinterest,Corona,1,1
Search,Google,Newport,1,1
Unknown,,Lafayette,1,1
Search,Google,Cordova,1,1
Social,Pinterest,Barrie,1,1
Search,Google,Bay Village,1,1
Search,Google,Coventry,1,1
Search,Google,Rüsselsheim am Main,1,1
Social,Pinterest,Athens,1,1
Direct,,Fraserburgh,1,1
Unknown,,Scottsdale,1,1
Search,Google,Westfield,1,1
Social,Pinterest,Springfield,1,1
Search,Google,San Benedetto del Tronto,1,1
Search,Google,Nairobi,1,1
Direct,,Pikeville,1,1
Social,Pinterest,Nazareth,1,1
Direct,,Virginia Beach,1,1
Unknown,,Aberdeen,1,1
Direct,,Havre de Grace,1,1
Social,Pinterest,Brisbane,1,1
Direct,,Cranston,1,1
Search,Google,Cherry Hill,1,1
Direct,,Watertown,1,1
Social,Pinterest,Dorchester,1,1
Direct,,Sainte-Agathe-des-Monts,1,1
Unknown,,Fairfax,1,1
Search,Google,York,1,1
Social,Pinterest,The Bronx,1,1
Direct,,Le Roy,1,1
Search,Google,Easton,1,1
Direct,,Trofaiach,1,1
Social,Pinterest,Regina,1,1
Direct,,Piqua,1,1
Unknown,,Altamonte Springs,1,1
Direct,,Dunn Loring,1,1
Social,Pinterest,Villa Park,1,1
Search,Google,Larchmont,1,1
Search,Google,Miskolc,1,1
Direct,,Rockport,1,1
Social,Pinterest,Saint Paul,1,1
Search,Google,Crete,1,1
Search,Google,Normal,1,1
Search,Google,Shreveport,1,1
Social,Pinterest,Grand Blanc,1,1
Search,Google,Woodville,1,1
Search,Google,Maltepe,1,1
Search,Google,West Tisbury,1,1
Social,Pinterest,Roswell,1,1
Direct,,Brandon,1,1
Search,Google,Williamsport,1,1
Search,Google,Doncaster,1,1
Social,Pinterest,Houston,1,1
Search,Google,East Chatham,1,1
Search,Google,Rhinebeck,1,1
Search,Google,Santa Cruz,1,1
Social,Pinterest,Somerset,1,1
Search,Google,Potomac,1,1
Search,Google,Severn,1,1
Direct,,Leland,1,1
Social,Pinterest,Brighton,1,1
Search,Google,Morrisville,1,1
Search,Google,Galt,1,1
Direct,,Issaquah,1,1
Social,Pinterest,Quarona,1,1
Search,Google,Gatineau,1,1
Unknown,,Ellicott City,1,1
Search,Google,Hudsonville,1,1
Social,Pinterest,San Antonio,1,1
Direct,,Lannon,1,1
Search,Google,St. Albert,1,1
Direct,,Ironwood,1,1
Social,Pinterest,Copenhagen,1,1
Direct,,Spanaway,1,1
Search,Google,Saginaw,1,1
Direct,,McCall,1,1
Social,Pinterest,Centurion,1,1
Direct,,Cleburne,1,1
Search,Google,Augusta,1,1
Search,Google,Stroud,1,1
Social,Pinterest,Brea,1,1
Search,Google,Wethersfield,1,1
Search,Google,Euless,1,1
Search,Google,Barcelona,1,1
Social,Pinterest,Bangkok,1,1
Direct,,Canonsburg,1,1
Search,Google,Canton,1,1
Direct,,Export,1,1
Social,Pinterest,Sparks,1,1
Search,Google,East Greenbush,1,1
Unknown,,Hayes,1,1
Search,Google,Largo,1,1
Social,Pinterest,Forel,1,1
Direct,,Partizansk,1,1
Search,Google,Aldie,1,1
Search,Google,Landisburg,1,1
Social,Pinterest,Mason,1,1
Direct,,Haverstraw,1,1
Unknown,,Elgin,1,1
Search,Google,Omak,1,1
Social,Pinterest,Holt,1,1
Direct,,Bristol,1,1
Search,Google,Union City,1,1
Search,Google,La Crescenta,1,1
Social,Pinterest,Reykjavik,1,1
Direct,,Uster,1,1
Search,Google,Greensburg,1,1
Direct,,Elkton,1,1
Social,Pinterest,Oshawa,1,1
Search,Google,Playa Vista,1,1
Search,Google,Altrincham,1,1
Search,Google,Spartanburg,1,1
Social,Pinterest,Dallas,1,1
Direct,,Park Ridge,1,1
Unknown,,Battle Creek,1,1
Search,Google,Central Islip,1,1
Social,Pinterest,Central,1,1
Direct,,Jinan,1,1
Search,Google,Yorba Linda,1,1
Search,Google,Roseburg,1,1
Social,Pinterest,Duncan,1,1
Direct,,Fallbrook,1,1
Search,Google,Richlands,1,1
Direct,,Abbotsford,1,1
Social,Pinterest,Lombard,1,1
Direct,,Metairie,1,1
Search,Google,Hagfors,1,1
Direct,,Longmont,1,1
Social,Pinterest,Dothan,1,1
Direct,,Murray,1,1
Unknown,,Grenoble,1,1
Direct,,Chelyabinsk,1,1
Social,Pinterest,Everswinkel,1,1
Direct,,Wallkill,1,1
Search,Google,Centereach,1,1
Email,AOL Mail,Gardena,1,1
Social,Pinterest,Commerce,1,1
Direct,,Danville,1,1
Unknown,,Minneapolis,1,1
Email,Gmail,Flagstaff,1,1
Social,Facebook,Seattle,1,1
Direct,,Leonardtown,1,1
Search,Google,Silver City,1,1
Email,Gmail,New Orleans,1,1
Search,Google,Lisbon,1,1
Direct,,Fort Edward,1,1
Unknown,,Ft. Washington,1,1
Direct,,Walton,1,1
Search,Google,Neuss,1,1
Direct,,Iași,1,1
Search,Google,Felbridge,1,1
Direct,,Kelowna,1,1
Search,Google,Long Island City,1,1
Email,Gmail,Rio Vista,1,1
Unknown,,Adams,1,1
Direct,,Salem,1,1
Search,Google,Launceston,1,1
Email,Gmail,Salinas,1,1
Search,Google,San Fernando,1,1
Direct,,Durango,1,1
Search,Google,Clearwater,1,1
Email,Gmail,New York,1,1
Unknown,,Miami,1,1
Email,Yahoo! Mail,Fairfax,1,1
Search,Google,Kurgan,1,1
Direct,,Greenwich,1,1
Search,Google,Reseda,1,1
Direct,,Chouteau,1,1
Search,Google,Scio,1,1
Search,Google,Talisay City,1,1
Search,Google,Arnaudville,1,1
Search,Google,Benson,1,1
Search,Google,Gardner,1,1
Search,Google,Grovetown,1,1
Search,Google,Boulder,1,1
Search,Google,Corpus Christi,1,1
Search,DuckDuckGo,Bolingbrook,1,1
Social,Instagram,Goshen,1,1
Search,Google,The Colony,1,1
